RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395016,506,"Red Bluff, CA",msa,CA,57,65,78,76,73,63,67,74,85,84,74,59,58,58,66,83,89,90,87,93,96,88,83,70,63,62,76,86,97,95,95,84,83,76,69,52,48,47,56,59,67,68,68,72,72,62,47,40,43,43,51,61,71,71,65,61,59,58,49,39,41
394825,507,"Marinette, WI",msa,WI,46,51,62,59,71,92,122,116,105,86,72,55,45,50,59,74,96,114,130,133,126,116,95,70,46,42,60,84,99,119,132,140,127,109,92,65,47,37,52,71,91,98,95,97,107,104,86,55,39,37,51,71,103,105,116,101,105,95,81,56,41
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,7,8,14,18,20,22,16,18,17,20,24,20,29,27,42,45,49,,49,50,47,47,41,34,30,35,40,49,54,55,55,51,51,47,41,35,35
395040,509,"Roswell, NM",msa,NM,45,42,50,54,56,57,66,64,61,55,54,49,43,46,60,72,76,73,72,82,77,83,70,64,49,47,61,69,73,70,68,67,62,63,58,48,40,43,50,48,52,57,62,59,55,55,48,45,48,52,57,55,61,63,62,59,55,54,50,48,51
395092,510,"Shelton, WA",msa,WA,53,57,82,95,102,111,122,119,100,84,75,65,59,54,65,83,103,125,140,149,139,122,97,73,52,58,71,94,114,140,148,140,123,104,78,52,38,41,54,70,92,107,112,107,89,77,57,42,33,37,55,80,101,109,103,100,90,85,65,49,41
394540,511,"Dublin, GA",msa,GA,21,27,34,33,26,29,33,40,34,31,29,29,31,27,39,38,43,45,49,55,51,49,39,29,30,36,44,45,45,45,46,48,47,50,44,34,22,23,25,31,28,32,31,37,39,35,29,23,25,30,38,41,42,40,39,39,35,30,29,26,30
394899,512,"Nacogdoches, TX",msa,TX,38,39,41,43,41,48,50,55,48,47,40,38,37,36,35,37,44,63,75,75,65,53,45,32,29,31,36,39,46,55,59,61,54,51,39,36,33,31,33,34,41,51,53,54,44,40,34,30,31,36,44,46,52,55,55,51,47,49,42,38,29
395105,513,"Somerset, KY",msa,KY,62,66,85,80,76,76,85,94,98,89,76,59,65,71,96,108,132,128,143,141,146,131,117,89,73,72,99,120,139,143,147,141,136,126,104,78,73,77,92,91,101,96,97,86,78,64,57,55,54,59,76,81,85,76,75,80,81,82,73,63,60
394496,514,"Coos Bay, OR",msa,OR,60,61,86,86,93,88,105,115,109,90,81,78,79,70,79,101,124,135,136,129,116,103,86,75,68,76,90,109,123,128,123,113,95,80,70,60,57,57,73,83,94,103,110,113,101,88,75,59,52,52,69,87,101,113,108,99,83,75,58,51,49
394600,515,"Forest City, NC",msa,NC,53,57,74,73,81,75,81,82,82,89,79,76,66,67,73,83,104,125,143,134,122,109,107,98,89,83,97,108,124,125,127,126,120,106,85,63,57,54,63,70,79,85,78,84,83,95,83,73,63,68,79,93,100,104,96,98,96,80,65,51,61
394836,516,"Martinsville, VA",msa,VA,38,44,49,44,39,37,43,51,55,55,52,48,43,35,42,58,76,78,76,70,61,53,48,47,43,40,43,52,63,68,71,67,62,65,55,53,36,41,45,54,53,53,51,55,52,52,45,40,34,42,43,50,49,56,55,58,53,54,50,50,44
395020,517,"Rexburg, ID",msa,ID,32,37,47,55,68,74,77,71,67,61,50,39,34,36,43,54,67,80,89,85,78,59,46,32,29,31,35,55,74,93,89,89,71,60,37,26,18,20,27,40,52,68,66,66,59,57,48,36,31,33,42,49,64,74,80,72,57,42,31,25,26
394787,518,"Lewiston, ID",msa,ID,45,52,75,83,87,83,83,86,82,81,71,56,50,53,67,77,90,100,113,125,138,127,107,73,60,57,77,97,107,114,117,113,104,82,68,48,51,53,66,74,80,86,84,82,72,63,53,38,34,40,60,71,79,76,72,68,70,69,58,46,42
394759,519,"Laconia, NH",msa,NH,58,63,98,112,129,144,155,171,162,157,120,86,67,67,86,111,132,151,154,159,147,128,110,81,66,50,71,87,121,144,165,156,137,116,91,63,40,42,58,70,92,108,121,122,114,115,95,73,56,50,62,75,105,122,133,128,126,109,80,49,39
394629,520,"Georgetown, SC",msa,SC,120,128,140,132,130,142,150,138,136,133,132,106,101,112,126,136,134,132,122,126,127,128,119,110,103,100,122,134,151,149,145,139,123,102,86,70,78,88,108,118,129,129,123,124,125,132,117,106,105,113,135,144,147,136,128,124,123,115,106,90,98
394343,521,"Athens, OH",msa,OH,26,31,44,42,41,37,43,46,44,36,27,22,26,28,42,45,60,62,68,59,55,47,40,29,26,31,42,54,67,70,65,57,57,52,45,35,37,38,46,48,46,38,30,28,28,32,30,28,23,26,29,34,37,40,41,40,40,40,35,27,23
395063,522,"Sanford, NC",msa,NC,41,43,55,60,62,55,52,55,63,72,62,47,36,44,52,62,70,72,75,77,79,77,72,60,53,47,57,66,77,89,87,79,67,58,51,41,36,37,46,52,53,55,60,65,67,66,59,44,37,37,49,60,67,68,60,58,53,56,54,50,46
394570,523,"Enid, OK",msa,OK,68,64,73,65,70,73,84,87,88,82,72,63,67,63,68,68,94,96,110,115,112,98,77,69,59,52,61,71,85,87,92,87,79,69,65,53,49,43,56,60,71,76,73,68,61,61,61,58,59,55,67,69,77,70,71,71,66,62,63,61,59
394889,524,"Mount Vernon, OH",msa,OH,44,40,48,53,63,67,71,70,70,66,65,52,48,37,43,49,64,76,90,96,100,95,86,66,49,39,53,67,82,90,95,96,81,74,64,51,42,44,53,62,66,71,68,73,70,73,58,48,32,32,41,56,69,75,72,70,66,67,60,49,43
395199,525,"Walla Walla, WA",msa,WA,45,44,59,71,82,83,83,81,79,73,63,48,46,43,56,67,82,91,91,97,102,96,74,49,36,37,47,65,83,94,94,84,77,70,62,46,33,30,40,49,64,63,63,60,63,63,53,39,30,30,43,55,72,75,81,69,59,48,39,34,28
394309,526,"Albemarle, NC",msa,NC,39,44,56,55,54,55,62,64,68,65,61,52,52,52,62,74,85,91,91,96,97,107,99,89,72,67,78,82,92,88,88,92,86,80,65,52,43,40,51,58,60,64,65,71,62,62,59,53,46,45,52,59,70,70,68,62,62,66,59,52,46
394701,527,"Hutchinson, KS",msa,KS,58,58,71,73,77,76,90,87,82,68,60,46,44,45,70,84,104,105,107,103,93,85,74,63,63,62,76,82,94,99,96,97,85,76,59,50,51,58,71,74,79,82,82,72,65,59,58,48,36,39,51,63,62,61,69,76,77,73,62,54,49
394693,528,"Hudson, NY",msa,NY,56,59,78,69,83,116,156,170,140,109,86,68,63,50,63,76,114,130,134,117,101,99,83,66,48,44,62,74,95,100,107,100,96,84,71,48,37,39,52,63,76,89,97,95,86,78,66,49,37,34,47,67,94,103,97,84,77,80,62,51,36
395124,529,"Starkville, MS",msa,MS,35,41,58,58,68,66,67,56,46,36,25,26,36,42,43,44,57,76,77,73,52,46,36,33,31,38,48,54,59,66,68,63,50,41,35,31,32,32,39,44,46,42,39,41,34,30,23,24,23,28,35,41,46,50,47,37,31,25,23,17,22
394443,530,"Carlsbad, NM",msa,NM,61,65,73,75,64,64,66,64,49,26,29,35,46,40,38,38,38,37,48,73,87,84,76,63,56,47,56,61,66,72,73,67,54,48,46,38,38,35,49,46,55,51,54,53,50,47,38,32,31,35,44,52,58,60,56,48,45,41,39,31,31
394631,531,"Gillette, WY",msa,WY,49,59,79,92,104,111,103,102,85,72,59,52,70,71,96,103,125,127,128,117,102,88,78,66,60,60,70,76,85,101,103,104,88,73,52,35,30,31,39,54,65,71,71,69,59,49,40,36,36,39,48,52,63,67,79,79,80,73,64,50,41
395136,532,"Sturgis, MI",msa,MI,44,50,54,44,49,58,79,77,76,68,60,50,40,37,41,50,63,71,80,85,88,85,72,56,45,40,45,47,58,69,79,76,68,56,51,39,38,29,39,40,54,58,59,63,62,67,55,46,37,38,42,54,64,65,63,67,72,74,60,55,42
395044,533,"Rutland, VT",msa,VT,50,52,65,54,69,91,127,146,131,117,91,70,62,58,75,86,105,111,108,101,94,81,69,56,52,53,70,81,94,101,108,100,83,65,50,36,32,34,42,47,57,69,68,72,67,66,52,40,36,37,50,52,64,68,85,85,80,65,54,41,34
394509,534,"Crossville, TN",msa,TN,73,77,87,81,82,90,109,111,107,100,93,77,85,88,105,110,122,134,146,156,154,143,128,103,85,75,92,107,119,128,127,129,117,100,83,68,69,72,88,99,112,108,102,100,96,92,79,66,57,65,94,118,131,127,120,113,116,113,98,75,68
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,68,114,136,163,176,,164,148,139,119,105,93,109,142,163,178,178,174,158,145,133,124,95,100
395071,536,"Sayre, PA",msa,PA,34,38,45,36,43,46,61,62,58,48,47,41,39,29,33,41,48,56,56,59,51,52,42,37,26,27,30,37,41,54,58,58,50,53,48,39,24,24,26,30,31,34,34,40,37,38,31,27,22,21,27,35,40,43,40,39,43,45,42,29,20
395049,537,"Salina, KS",msa,KS,41,49,67,78,78,66,61,60,63,63,63,53,59,63,86,95,101,104,108,113,110,103,108,91,85,68,82,102,110,114,102,99,95,91,85,65,56,54,69,81,81,76,73,74,71,60,55,48,45,44,53,63,71,76,79,79,70,58,52,47,42
753903,538,"Marietta, OH",msa,OH,33,32,36,38,46,55,57,58,55,51,43,32,39,48,75,81,87,84,90,98,95,93,78,66,51,46,55,64,81,92,96,99,85,83,74,66,57,47,57,65,73,67,54,47,43,49,46,41,34,33,39,37,47,49,60,53,48,47,47,42,29
394591,539,"Fergus Falls, MN",msa,MN,31,40,75,97,121,119,126,119,114,97,69,47,42,46,81,100,132,155,182,192,169,136,105,72,48,40,65,107,158,193,191,179,147,133,92,58,34,34,55,77,105,122,121,110,92,80,63,43,32,30,51,81,113,117,113,101,96,81,59,44,32
394362,540,"Barre, VT",msa,VT,40,44,51,53,65,92,117,122,107,85,68,47,50,47,63,69,90,101,110,101,89,69,51,32,27,26,39,51,70,82,92,92,84,67,49,32,24,23,30,41,53,67,68,71,64,64,47,31,22,32,38,45,49,59,74,75,76,65,57,40,29
394618,541,"Fremont, OH",msa,OH,36,41,47,45,45,52,63,65,71,75,67,52,38,31,33,34,44,50,58,66,69,67,56,42,35,28,42,50,63,65,68,70,64,60,50,41,32,29,34,37,40,45,51,54,49,45,43,38,34,34,39,42,47,46,53,53,55,53,50,43,36
394939,542,"Oneonta, NY",msa,NY,36,39,46,45,46,65,97,115,105,88,67,51,68,84,124,158,228,,,288,246,222,191,155,119,104,128,149,204,229,253,239,206,190,145,114,82,85,102,127,117,101,68,71,68,61,43,31,25,26,37,45,59,66,70,64,57,52,43,32,23
394490,543,"Columbus, MS",msa,MS,42,55,60,63,66,68,70,69,68,61,55,49,49,47,52,60,61,62,60,62,63,60,58,51,49,43,51,62,77,78,74,61,55,55,53,44,37,35,46,49,53,51,52,52,54,50,48,40,40,38,47,49,60,62,58,46,41,43,40,33,27
394923,544,"Norwalk, OH",msa,OH,32,40,50,61,58,59,58,66,67,67,60,47,38,34,41,50,62,67,68,70,69,75,66,68,52,47,45,52,64,62,58,53,60,61,53,34,27,27,31,36,46,49,47,44,47,49,45,33,30,30,36,38,49,52,54,49,51,57,51,40,28
394365,545,"Batavia, NY",msa,NY,26,27,31,27,26,40,56,65,58,50,45,36,29,26,33,42,52,61,63,64,58,59,47,35,27,27,33,38,46,54,58,65,59,52,35,25,17,15,21,25,33,44,49,50,50,49,44,30,30,27,31,27,35,43,46,46,42,39,37,29,27
394336,546,"Ardmore, OK",msa,OK,39,45,53,49,47,44,53,53,53,43,45,42,63,66,84,85,96,104,112,120,113,107,86,70,58,60,74,80,88,91,95,96,97,89,86,68,60,59,71,88,87,80,68,68,73,67,60,50,56,61,72,81,90,95,84,77,67,66,58,54,55
394956,547,"Palestine, TX",msa,TX,32,36,43,37,35,36,40,42,36,34,28,28,32,37,43,47,65,72,84,92,94,93,77,73,63,67,76,84,94,99,106,104,93,80,69,54,45,47,63,72,60,44,32,35,36,34,32,26,28,29,33,38,43,46,43,37,35,39,39,32,26
394605,548,"Fort Madison, IA",msa,IA,43,41,46,41,49,51,55,55,57,58,52,37,34,30,48,59,78,80,83,83,85,86,75,62,44,39,49,59,75,80,84,83,69,61,60,53,51,43,50,56,53,53,43,45,42,45,37,34,27,29,37,49,56,56,51,51,46,50,47,43,36
394456,549,"Charleston, IL",msa,IL,38,44,56,58,68,73,79,74,66,58,48,39,55,61,82,86,110,125,136,131,127,118,113,91,80,73,91,101,119,125,128,124,117,109,95,78,74,72,77,72,64,58,55,58,61,58,52,36,31,32,39,43,47,52,57,53,52,53,53,45,34
394592,550,"Fernley, NV",msa,NV,75,80,96,94,99,110,132,132,118,108,92,83,76,78,92,99,117,120,128,130,131,136,122,106,84,82,98,116,121,124,121,129,119,103,81,63,54,52,62,71,82,92,94,95,91,81,68,55,62,70,78,86,103,113,107,94,82,81,74,64,57
394444,551,"Carson City, NV",msa,NV,43,48,60,57,64,66,77,77,77,70,60,47,46,44,59,67,80,85,91,89,88,79,70,52,46,53,77,89,95,96,95,92,81,68,54,40,32,33,33,46,58,74,71,70,59,59,51,43,43,48,58,62,70,77,76,73,64,60,53,44,39
394551,552,"Eagle Pass, TX",msa,TX,34,37,45,42,44,44,41,34,27,29,28,29,29,28,32,30,28,27,30,35,34,35,33,36,41,49,51,46,40,42,43,43,41,39,35,30,24,24,24,34,34,34,27,28,29,32,27,24,26,31,36,32,32,30,33,34,34,30,27,27,26
394432,553,"Calhoun, GA",msa,GA,53,52,63,54,60,63,66,68,62,66,57,53,45,46,54,65,74,79,84,88,87,83,69,56,49,54,71,78,88,87,87,81,82,78,67,49,40,39,45,52,61,62,61,57,55,55,55,49,45,44,50,58,60,68,66,62,59,54,51,39,38
753877,554,"Cullowhee, NC",msa,NC,55,53,70,76,91,113,131,130,113,107,95,82,69,74,101,122,150,171,167,155,127,123,112,99,78,70,91,119,141,147,147,137,117,109,94,72,52,49,64,81,105,123,125,111,100,98,89,74,56,64,92,108,118,115,112,112,89,82,64,65,56
394737,555,"Kearney, NE",msa,NE,38,35,42,50,60,58,59,60,63,56,48,40,42,37,39,42,54,66,69,72,68,64,63,51,42,33,41,51,63,64,65,60,58,56,45,34,25,23,29,38,47,60,60,59,48,47,41,37,28,30,35,48,56,59,58,54,44,37,31,31,25
394582,556,"Fairmont, WV",msa,WV,40,35,41,45,52,64,68,76,62,58,45,43,36,33,38,50,63,65,68,64,65,54,50,38,38,36,45,54,58,63,62,64,57,56,52,47,41,35,37,40,49,53,53,53,51,52,44,37,27,28,35,41,43,44,42,41,38,41,38,31,23
394940,557,"Ontario, OR",msa,OR,51,50,63,69,73,74,82,80,82,78,68,59,52,59,62,71,89,105,120,115,129,120,115,87,67,59,73,100,122,135,131,124,103,87,68,50,44,42,52,59,70,70,72,71,63,54,43,38,29,31,39,57,63,75,69,64,43,37,29,26,23
394621,558,"Gaffney, SC",msa,SC,30,37,41,39,35,32,33,33,33,29,27,26,32,30,31,27,32,37,43,52,51,49,36,29,25,32,45,52,56,57,56,52,41,40,35,38,33,35,35,40,42,39,41,40,38,37,33,34,32,35,44,44,44,37,40,39,38,31,31,29,33
394977,559,"Picayune, MS",msa,MS,54,58,65,62,58,55,60,67,65,63,56,57,54,50,57,55,65,64,72,72,73,73,65,52,43,41,55,55,65,66,71,67,56,58,53,52,39,37,40,49,52,48,45,51,56,54,43,34,36,38,45,52,56,54,49,53,50,45,35,30,31
395131,560,"Sterling, IL",msa,IL,44,47,54,63,72,85,90,87,76,64,64,56,57,54,63,78,98,115,117,122,113,111,100,82,63,50,60,77,91,112,113,118,99,91,72,60,53,54,63,68,74,70,67,69,67,64,53,47,36,34,40,48,56,58,65,68,68,66,58,52,43
394411,561,"Branson, MO",msa,MO,145,172,228,227,228,213,261,272,273,251,232,196,183,163,204,237,273,273,267,283,291,278,242,197,187,184,220,256,289,308,288,291,269,240,186,141,111,103,112,126,128,116,113,113,123,128,122,103,96,106,131,150,156,147,132,140,137,130,106,93,89
394446,562,"Cedar City, UT",msa,UT,67,70,83,92,100,145,157,170,131,110,85,68,85,93,116,116,127,134,138,139,129,108,90,83,88,105,123,148,168,187,180,160,127,113,92,76,65,69,78,90,124,128,120,91,83,80,66,57,52,60,74,84,101,105,105,86,78,73,75,64,67
395216,563,"Waycross, GA",msa,GA,37,38,43,39,38,34,38,42,43,36,30,27,36,39,47,47,54,65,75,79,72,64,52,45,45,56,65,68,67,72,72,79,69,66,56,46,50,53,61,57,48,47,44,48,47,47,40,33,34,35,39,40,43,50,55,55,48,40,38,34,33
394951,564,"Oxford, MS",msa,MS,86,117,132,127,135,151,168,139,109,71,66,63,87,100,139,156,167,168,168,173,159,156,130,107,90,104,144,164,179,181,186,187,167,139,106,79,97,104,142,142,128,96,66,70,62,58,45,36,33,36,47,58,70,78,70,62,48,52,47,41,34
394721,565,"Jasper, IN",msa,IN,32,35,42,39,44,45,50,45,43,42,40,36,47,56,69,72,87,,,,128,118,93,83,73,70,76,87,105,109,108,100,104,100,93,71,61,51,62,77,76,65,44,51,52,51,37,27,22,25,34,43,51,53,52,52,46,41,33,28,26
394556,566,"Edwards, CO",msa,CO,104,136,165,164,178,188,246,213,148,74,58,65,,182,205,136,147,167,190,226,207,175,113,92,85,95,118,139,160,180,194,177,138,106,105,109,114,117,122,108,85,95,136,149,123,86,70,66,61,74,81,87,91,107,117,120,102,87,65,61,63
394547,567,"Durango, CO",msa,CO,69,77,98,102,129,150,167,160,139,134,109,85,73,80,107,138,171,198,201,195,178,159,130,95,79,84,110,132,165,191,195,173,143,119,91,65,50,44,56,82,115,136,130,114,96,80,65,51,41,44,56,84,112,130,126,113,95,83,67,47,42
394750,568,"Kinston, NC",msa,NC,24,28,34,34,31,25,26,24,28,31,33,32,29,26,31,33,37,40,39,40,35,40,40,39,30,29,32,42,49,49,47,46,47,43,47,41,38,28,32,33,33,33,35,35,36,37,39,34,27,25,33,41,42,39,40,41,39,34,31,29,28
753920,569,"Sonora, CA",msa,CA,68,70,89,94,109,123,162,164,155,126,107,90,130,164,240,319,398,418,388,363,363,333,278,200,161,174,248,309,363,361,348,310,262,230,189,156,115,107,124,177,183,172,122,112,105,98,85,63,50,46,64,87,111,122,118,83,47,15,10,12,15
395157,570,"Tiffin, OH",msa,OH,26,29,33,36,37,41,45,48,47,45,40,34,32,28,32,39,51,62,68,75,75,73,64,52,40,37,46,53,68,82,86,84,69,63,49,40,32,31,40,48,52,45,41,39,41,42,41,33,26,22,24,30,34,35,40,42,45,39,34,30,28
394366,571,"Batesville, AR",msa,AR,22,27,33,28,26,23,28,28,30,25,25,25,45,55,80,87,,105,109,111,106,101,86,78,81,81,94,101,120,127,121,114,108,99,85,68,67,67,84,85,87,74,70,63,65,63,67,51,39,32,42,58,66,70,68,73,74,70,62,50,43
394989,572,"Point Pleasant, WV",msa,OH,28,26,29,29,29,38,45,46,36,28,24,21,21,20,29,30,37,33,37,41,41,44,37,35,28,26,27,27,34,43,48,48,41,40,34,28,22,22,25,26,29,34,33,34,31,36,32,26,18,19,22,31,37,39,40,39,41,41,36,33,27
394566,573,"Elko, NV",msa,NV,50,51,69,72,89,85,92,77,71,58,56,53,61,61,72,74,83,84,90,95,100,101,84,68,52,50,62,46,61,57,81,76,80,79,66,51,40,35,38,46,70,86,88,77,67,64,60,47,44,43,59,65,70,72,74,75,69,68,59,49,46
394517,574,"Danville, KY",msa,KY,38,45,48,49,52,58,65,67,77,74,71,52,58,56,75,80,96,100,107,115,114,111,94,74,61,57,74,89,111,121,115,108,96,87,70,56,56,58,73,80,78,67,60,62,65,60,58,48,40,34,38,49,57,63,63,60,59,59,55,44,37
394632,575,"Glasgow, KY",msa,KY,51,51,50,45,44,46,55,56,54,42,41,44,58,71,88,100,109,117,124,142,166,173,151,104,76,75,97,108,114,121,125,125,116,101,90,69,71,61,75,75,75,59,46,50,52,53,46,39,37,38,47,51,57,51,56,53,57,54,49,42,43
395122,576,"St. Marys, GA",msa,GA,69,78,92,84,83,98,107,101,93,91,86,70,66,76,93,99,112,121,130,124,113,105,101,96,97,86,111,117,133,119,121,115,105,90,82,67,58,56,71,80,86,95,99,96,90,86,83,65,68,74,93,94,90,84,83,84,81,77,72,66,71
394402,577,"Boone, NC",msa,NC,66,63,85,88,106,118,137,153,153,144,121,92,77,84,122,146,185,210,239,225,200,177,163,145,122,119,140,183,222,257,260,246,198,159,124,104,105,126,164,180,174,164,139,135,129,138,124,94,73,76,103,119,140,151,151,132,102,85,66,58,54
395204,578,"Warrensburg, MO",msa,MO,47,49,60,65,78,79,81,79,78,78,65,54,47,45,61,76,92,97,106,106,100,84,76,66,54,51,62,86,98,99,99,94,91,75,63,48,39,40,47,52,63,73,79,74,73,71,67,55,44,45,58,72,76,72,80,80,72,59,49,48,44
394634,579,"Gloversville, NY",msa,NY,43,38,39,34,43,63,81,86,73,66,52,41,33,31,41,57,91,111,125,117,110,97,77,60,44,41,41,52,69,91,101,98,84,72,58,41,30,31,43,51,59,61,65,63,58,50,41,34,30,34,38,49,56,64,67,62,55,45,38,32,24
394604,580,"Fort Leonard Wood, MO",msa,MO,48,53,67,65,70,75,89,96,89,81,66,58,64,68,89,101,126,145,157,157,144,130,113,100,91,84,96,115,142,147,147,136,127,110,94,77,71,76,92,112,107,95,71,71,66,64,50,46,42,47,59,75,85,82,72,65,63,58,51,45,43
394993,581,"Poplar Bluff, MO",msa,MO,40,48,55,50,48,53,62,62,64,57,55,44,58,65,83,89,99,101,104,105,105,93,86,82,77,72,71,77,96,107,111,105,98,93,78,59,56,56,67,70,77,72,62,56,56,59,58,59,55,57,56,64,64,69,72,71,65,57,51,46,43
394562,582,"Elizabeth City, NC",msa,NC,68,84,114,104,100,90,93,88,82,82,78,71,76,85,107,115,127,122,122,114,105,96,85,75,67,65,85,103,113,112,105,103,87,70,59,43,41,39,51,54,61,62,59,55,55,54,52,41,39,47,57,68,72,72,67,55,55,58,56,47,46
394967,583,"Payson, AZ",msa,AZ,59,73,95,95,92,82,96,101,106,101,88,77,68,72,83,105,112,118,112,118,110,95,80,65,69,79,100,119,135,143,131,119,101,92,70,54,51,54,72,84,103,106,106,101,103,100,82,57,46,54,82,101,125,124,120,105,89,83,69,61,54
394344,584,"Athens, TN",msa,TN,59,57,63,52,51,58,69,77,75,69,63,53,63,77,107,,,,,161,151,149,138,122,102,94,112,128,151,161,173,160,150,131,126,102,89,74,85,102,101,91,68,70,63,62,54,48,44,44,51,64,70,75,66,70,64,62,55,49,52
394571,585,"Enterprise, AL",msa,AL,56,65,78,75,76,77,86,75,69,69,70,68,62,65,76,85,92,101,110,106,98,87,81,71,65,67,73,75,81,90,90,87,73,67,56,44,37,36,48,59,70,72,71,76,75,75,64,52,48,48,60,71,81,84,82,79,69,61,51,52,49
394339,586,"Ashland, OH",msa,OH,33,33,43,38,42,44,55,62,63,61,52,42,36,33,41,44,55,56,61,60,69,68,59,42,34,33,41,43,59,63,71,67,65,55,47,37,31,28,33,42,46,53,50,50,48,46,43,33,26,26,34,45,54,61,63,66,58,53,41,38,30
395073,587,"Scottsboro, AL",msa,AL,28,35,39,36,37,39,41,36,34,32,33,28,31,26,32,29,43,50,60,53,53,50,54,43,35,34,41,59,62,62,52,53,52,49,38,30,27,31,34,36,34,40,42,48,45,39,30,23,25,29,34,38,47,47,43,36,34,36,34,29,27
394861,588,"Milledgeville, GA",msa,GA,44,47,53,50,49,57,64,83,86,80,57,48,71,92,118,124,133,138,137,143,142,139,119,94,90,98,128,136,150,146,145,133,120,112,99,78,73,75,91,98,81,68,50,54,49,47,39,30,27,31,42,48,55,54,52,49,45,37,33,30,33
394742,589,"Kerrville, TX",msa,TX,48,58,73,71,66,69,82,82,79,71,67,57,53,50,64,71,78,85,96,101,96,85,74,63,54,57,71,81,91,83,83,80,81,81,67,58,50,51,62,69,80,73,74,74,71,68,60,56,55,62,75,82,83,81,81,77,72,65,63,53,55
394363,590,"Bartlesville, OK",msa,OK,51,53,64,60,65,70,75,77,72,71,61,53,50,49,65,74,90,88,97,99,95,89,84,76,66,53,65,78,93,98,94,88,87,83,77,66,58,56,59,68,79,81,78,71,69,65,62,52,45,47,57,69,72,72,70,68,66,63,59,52,54
394985,591,"Platteville, WI",msa,WI,31,30,36,38,51,52,59,49,50,44,39,30,30,34,51,66,85,93,101,103,100,91,76,58,44,37,40,52,69,86,90,91,86,76,58,41,35,36,45,51,56,55,48,47,42,42,35,29,24,21,28,34,42,42,46,40,37,33,33,28,24
394503,592,"Corsicana, TX",msa,TX,32,36,40,39,34,37,47,53,54,52,50,43,52,58,,,,,,161,167,154,139,119,107,112,133,153,166,175,171,161,138,133,116,99,90,92,111,139,131,109,66,61,60,54,51,44,46,46,61,58,64,52,57,55,56,49,49,44,48
394652,593,"Greenville, OH",msa,OH,32,39,41,42,36,42,48,48,48,52,53,44,44,50,68,73,85,,,113,104,105,92,78,60,59,75,84,100,107,105,101,94,89,73,56,52,50,51,43,41,44,47,43,38,40,42,41,35,32,35,37,42,38,43,40,47,45,43,36,36
395029,594,"Rochelle, IL",msa,IL,42,45,54,60,68,75,87,91,87,74,60,49,38,37,41,60,70,81,84,93,94,83,69,53,43,37,40,50,61,65,65,59,54,50,48,43,32,26,30,40,48,54,55,58,55,54,50,40,34,32,41,44,43,46,49,57,54,46,38,32,36
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,62,75,81,79,76,81,78,75,60,53,48,54,71,79,88,87,82,81,74,80,63,51,47,60,70,71,65,65,58,63,59,55,42,33,34,41,56,67,74,74,63,61,55,55,43,35,32
394538,596,"Douglas, GA",msa,GA,24,25,25,19,19,20,22,22,18,15,15,17,22,21,26,26,30,26,26,28,30,28,24,23,20,20,25,28,29,30,28,28,25,26,20,15,17,19,23,20,18,17,21,23,24,23,23,16,15,16,21,26,25,28,26,31,25,18,10,9,11
394933,597,"Oil City, PA",msa,PA,26,23,24,16,24,32,46,47,43,41,36,29,23,21,30,39,51,55,60,62,58,55,52,46,42,35,44,49,58,60,58,54,52,49,48,36,29,23,30,40,42,45,43,47,44,38,30,23,21,21,28,32,34,37,43,46,40,38,34,28,19
394838,598,"Mason City, IA",msa,IA,41,44,57,64,80,89,91,82,75,70,62,50,52,50,71,93,122,146,153,151,138,130,121,94,72,62,83,104,121,130,134,137,132,123,103,80,63,60,68,82,84,80,73,74,69,71,59,48,30,41,54,69,72,71,70,68,71,74,66,51,40
394717,599,"Jacksonville, TX",msa,TX,42,39,43,43,34,26,26,24,24,17,16,16,17,18,21,42,52,66,64,74,66,55,45,39,39,36,47,52,63,63,65,59,54,47,39,32,31,33,41,41,47,52,60,62,57,45,36,27,30,31,41,39,43,39,46,44,44,38,33,26,26
394625,600,"Galesburg, IL",msa,IL,31,32,46,55,61,59,59,56,51,48,46,42,37,31,36,41,54,63,74,75,72,74,70,57,38,28,39,55,66,61,57,57,60,60,55,41,37,29,40,42,59,64,62,57,58,60,54,41,33,35,42,51,52,60,65,64,61,55,53,40,36
