RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394923,544,"Norwalk, OH",msa,OH,190,183,184,195,201,197,185,179,179,173,164,148,141,125,120,117,125,133,137,148,153,167,163,163,159,162,169,153,140,121,119,117,124,136,139,131,113,101,88,83,88,92,95,95,103,111,113,104,95,90,85,83,91,101,106,104,105,116,122,119,104
394365,545,"Batavia, NY",msa,NY,138,126,120,113,105,113,125,138,137,134,127,111,92,74,72,78,86,95,104,112,113,114,106,90,75,64,63,64,72,87,101,117,118,115,98,81,62,49,49,51,60,70,79,87,91,98,91,77,68,66,66,61,65,75,85,89,88,87,86,82,77
394336,546,"Ardmore, OK",msa,OK,220,221,223,216,212,206,206,205,198,184,174,179,203,231,255,267,280,290,304,312,309,303,285,266,245,232,235,238,247,254,271,287,305,310,320,317,312,301,300,310,316,309,294,292,304,311,306,292,291,297,313,329,350,374,390,400,405,406,396,381,362
394956,547,"Palestine, TX",msa,TX,221,213,212,203,191,176,169,164,158,153,144,135,129,125,131,137,161,179,208,245,282,306,305,294,280,264,262,262,279,304,343,373,392,395,395,380,362,348,351,361,352,324,293,273,257,240,225,216,209,207,206,212,217,227,228,223,216,215,213,203,188
394605,548,"Fort Madison, IA",msa,IA,322,324,327,313,302,295,300,300,300,298,283,253,225,204,210,223,248,262,277,289,296,299,285,264,232,207,199,201,210,223,237,246,240,233,231,220,211,199,199,199,195,189,172,160,149,149,148,146,141,136,142,156,174,182,181,183,189,200,203,198,189
394456,549,"Charleston, IL",msa,IL,309,300,310,318,333,334,339,320,297,272,248,228,230,235,254,258,273,294,322,344,353,352,349,329,307,278,274,272,285,287,296,302,305,305,291,278,272,267,265,246,223,192,168,156,157,151,146,126,111,97,98,102,108,113,122,122,124,126,132,130,125
394592,550,"Fernley, NV",msa,NV,380,362,340,320,321,328,356,371,367,345,311,273,243,215,211,204,212,210,218,235,252,276,282,276,248,219,210,220,240,272,308,359,392,406,391,364,334,303,274,253,246,246,247,250,261,266,260,246,240,239,237,240,253,279,300,312,305,300,285,274,252
394444,551,"Carson City, NV",msa,NV,207,192,178,169,178,181,190,192,191,182,165,143,129,112,118,124,138,140,141,150,167,170,158,129,111,105,123,140,158,174,199,227,240,243,229,214,193,172,150,141,149,165,172,176,170,173,171,163,153,144,145,146,161,180,195,206,206,202,190,172,154
394551,552,"Eagle Pass, TX",msa,TX,257,264,271,270,275,275,273,262,249,238,222,209,196,187,189,185,179,167,161,161,157,154,152,158,165,181,197,199,192,186,190,196,198,204,207,210,204,195,188,192,187,177,160,159,160,163,163,160,161,165,175,178,176,173,178,186,191,191,189,189,193
394432,553,"Calhoun, GA",msa,GA,259,251,251,238,237,234,222,207,193,193,188,178,163,144,138,140,151,162,169,186,204,217,209,185,165,157,169,183,199,210,219,225,231,241,239,228,205,190,178,172,177,181,183,180,182,184,185,182,178,178,178,183,188,205,217,225,229,234,237,231,226
753877,554,"Cullowhee, NC",msa,NC,693,637,616,615,636,661,675,642,574,508,451,405,366,346,356,368,406,451,487,500,492,478,453,414,374,345,347,372,408,450,494,524,527,521,504,471,424,387,373,380,409,448,478,491,489,489,477,458,422,399,405,435,475,512,533,548,533,516,488,466,436
394737,555,"Kearney, NE",msa,NE,176,162,155,154,163,154,149,146,152,142,126,109,102,91,85,83,88,104,113,123,135,141,145,131,118,101,92,92,104,114,123,125,129,134,129,117,100,85,80,82,92,105,113,118,111,111,111,114,105,104,103,107,113,120,128,129,127,121,109,100,88
394582,556,"Fairmont, WV",msa,WV,261,241,235,233,242,255,272,291,290,283,262,246,225,202,191,194,211,229,241,244,246,238,227,207,192,178,172,178,192,207,215,226,229,231,224,217,203,169,140,118,121,127,135,140,142,141,137,132,124,120,119,118,115,117,119,121,121,126,128,123,110
394940,557,"Ontario, OR",msa,OR,233,216,218,230,240,239,235,227,215,200,174,152,135,134,148,157,177,195,226,247,281,304,308,283,243,220,219,236,262,298,343,383,394,386,358,317,274,243,235,237,245,251,259,263,255,244,226,212,190,174,172,187,205,230,247,260,252,236,215,192,173
394621,558,"Gaffney, SC",msa,SC,128,141,153,161,156,140,124,111,104,93,85,75,86,89,92,81,78,75,79,88,98,102,90,78,66,69,79,86,92,103,116,127,123,122,115,115,116,118,117,113,114,111,115,117,119,120,118,117,118,124,140,148,152,148,148,151,155,154,154,152,153
394977,559,"Picayune, MS",msa,MS,369,361,356,347,336,320,309,294,280,262,247,241,238,234,232,215,204,194,202,208,215,223,219,204,182,166,165,158,166,176,195,213,218,223,212,205,192,178,171,169,173,168,163,169,181,193,194,189,188,186,188,193,201,210,219,231,236,229,212,197,190
395131,560,"Sterling, IL",msa,IL,303,289,285,287,299,306,301,284,269,254,243,226,224,219,223,227,241,260,275,299,311,314,296,266,238,211,203,205,218,241,259,282,286,291,275,249,227,213,214,214,211,202,192,191,186,178,161,145,130,125,126,133,134,136,145,164,180,191,190,184,173
394411,561,"Branson, MO",msa,MO,1098,1067,1064,1067,1080,1061,1048,990,916,833,760,703,665,608,596,584,597,585,589,630,668,679,642,574,531,493,502,524,582,653,708,771,802,797,741,679,612,552,504,483,484,473,469,462,469,477,484,481,479,494,526,567,604,638,659,694,709,716,694,674,637
394446,562,"Cedar City, UT",msa,UT,400,379,378,375,384,420,442,440,384,314,255,213,218,220,243,252,271,280,301,318,336,321,293,261,245,252,268,297,344,416,483,530,537,535,506,474,433,411,397,396,438,436,437,393,386,373,349,324,304,300,313,336,369,398,416,420,418,412,406,390,382
395216,563,"Waycross, GA",msa,GA,246,246,241,231,223,213,203,194,187,177,161,147,144,140,142,142,148,160,176,191,201,203,197,185,178,179,188,184,182,183,192,209,211,212,207,202,205,202,204,204,195,190,181,180,178,176,176,175,181,185,186,184,182,192,200,209,208,210,210,211,206
394951,564,"Oxford, MS",msa,MS,587,591,609,626,659,691,717,701,659,592,532,484,472,468,499,515,513,484,463,464,463,467,444,409,370,346,364,380,409,426,461,497,506,486,443,403,403,411,445,455,436,391,334,300,269,243,218,195,177,169,169,172,184,200,211,215,202,194,185,179,169
394721,565,"Jasper, IN",msa,IN,182,175,175,171,174,170,171,155,147,135,126,115,,142,157,154,168,183,207,246,277,294,282,263,236,212,200,198,213,231,252,265,276,285,285,269,248,223,213,211,209,197,178,174,179,184,177,163,146,133,131,134,146,154,167,176,176,169,156,146,136
394556,566,"Edwards, CO",msa,CO,757,756,778,792,839,870,929,896,787,628,501,430,479,530,540,455,388,394,427,485,509,490,420,350,305,290,307,332,364,409,460,491,476,436,409,399,398,400,398,375,336,331,382,444,457,435,396,376,359,357,360,363,367,386,414,447,457,439,399,356,336
394547,567,"Durango, CO",msa,CO,664,613,597,591,616,649,683,678,623,553,469,390,335,295,295,310,354,406,449,474,473,449,402,345,302,285,294,310,352,408,464,495,494,472,426,371,323,287,268,279,311,358,382,389,372,350,321,289,256,239,244,277,331,389,432,452,446,427,390,341,291
394750,568,"Kinston, NC",msa,NC,143,148,155,155,145,126,112,100,93,90,91,91,90,81,80,75,75,77,79,84,83,90,89,87,80,79,78,84,93,102,109,115,117,113,117,123,130,127,123,119,112,110,111,115,117,122,125,127,119,112,110,114,120,124,129,133,132,131,127,124,120
753920,569,"Sonora, CA",msa,CA,620,548,515,505,515,532,573,579,560,483,406,327,338,367,446,550,677,752,786,812,863,889,860,767,661,584,598,653,756,848,943,1001,1014,994,938,866,766,681,625,628,631,624,574,534,514,498,476,431,371,312,286,299,340,385,426,428,398,339,286,242,198
395157,570,"Tiffin, OH",msa,OH,129,127,128,124,117,106,101,97,102,104,99,91,86,78,71,73,82,97,110,130,148,155,149,133,118,106,107,111,131,153,167,173,165,162,148,133,115,100,100,107,111,105,95,91,88,93,97,95,85,75,68,69,70,74,78,81,87,91,90,87,81
394366,571,"Batesville, AR",msa,AR,156,161,169,169,166,162,160,155,141,125,113,111,131,158,203,230,262,289,320,344,354,358,339,310,296,292,304,315,349,385,413,428,430,423,405,381,363,348,354,361,361,346,328,313,302,296,294,279,256,236,229,239,254,272,281,291,299,304,301,292,280
394989,572,"Point Pleasant, WV",msa,OH,204,198,197,194,189,188,194,194,179,158,140,130,126,119,117,110,112,106,109,115,118,124,121,119,114,107,103,94,94,104,119,137,141,143,135,127,119,112,106,99,95,102,105,112,112,118,116,107,93,84,80,84,91,101,110,119,123,128,127,131,129
394566,573,"Elko, NV",msa,NV,318,309,315,306,308,290,277,248,226,198,176,163,168,168,176,177,190,179,180,184,203,216,215,206,193,182,183,160,167,165,192,196,210,219,217,211,197,185,165,155,166,191,212,213,208,207,207,195,186,183,194,199,200,206,212,226,234,241,232,216,207
394517,574,"Danville, KY",msa,KY,228,217,211,199,198,200,201,196,195,199,192,175,173,171,190,202,222,229,244,265,287,300,295,274,249,224,221,224,251,284,311,332,337,332,309,281,265,258,267,274,270,252,234,225,227,220,214,201,187,176,166,161,165,178,194,201,206,209,209,200,191
394632,575,"Glasgow, KY",msa,KY,275,274,269,257,250,239,229,210,194,172,157,152,,195,229,253,272,295,325,369,430,,,467,401,366,355,342,340,351,377,396,410,409,408,393,386,364,354,339,325,302,274,258,238,224,209,202,198,191,192,191,201,201,210,213,223,229,230,227,225
395122,576,"St. Marys, GA",msa,GA,302,306,318,307,299,295,297,285,270,263,250,233,218,206,206,190,195,200,218,227,225,220,216,213,217,207,227,242,279,289,304,308,304,291,282,270,256,239,226,220,216,227,237,249,256,262,266,259,263,266,285,289,287,280,279,286,289,291,294,297,303
394402,577,"Boone, NC",msa,NC,632,570,545,533,550,562,560,530,475,419,365,315,273,254,276,301,357,414,492,530,538,519,479,426,375,354,373,422,501,596,689,751,749,700,628,572,550,559,597,641,680,705,692,671,642,634,618,590,553,532,534,549,588,635,676,691,661,620,569,528,489
395204,578,"Warrensburg, MO",msa,MO,211,197,194,194,204,202,195,187,183,184,172,156,139,122,128,136,150,154,170,190,198,190,178,164,145,128,130,150,172,187,202,217,224,221,204,183,157,142,133,128,131,138,152,157,162,168,178,180,170,158,161,173,180,182,193,208,209,205,198,199,190
394634,579,"Gloversville, NY",msa,NY,321,299,283,264,256,261,266,264,251,236,213,190,174,162,157,162,193,230,274,299,312,303,285,255,222,190,170,160,174,206,247,264,268,259,241,213,185,172,172,176,183,190,201,209,209,199,180,165,152,143,138,139,149,166,186,196,194,183,165,147,126
394604,580,"Fort Leonard Wood, MO",msa,MO,371,367,370,357,341,319,305,293,282,273,257,235,228,218,221,225,253,296,341,377,390,381,347,307,274,256,259,277,312,341,365,384,393,388,370,353,345,339,341,349,352,344,318,299,277,257,229,210,195,193,198,212,224,231,231,228,226,221,209,197,186
394993,581,"Poplar Bluff, MO",msa,MO,288,280,282,278,275,266,259,247,238,227,216,204,211,223,246,258,271,279,294,313,331,330,325,315,310,290,270,254,262,287,306,321,329,345,339,320,299,287,284,284,288,291,286,279,268,266,265,271,271,276,274,276,274,278,286,291,291,283,276,267,252
394562,582,"Elizabeth City, NC",msa,NC,504,490,499,495,484,455,424,382,339,304,271,243,233,236,251,258,262,256,262,266,268,259,240,217,196,185,197,212,222,224,235,251,256,241,223,198,175,155,149,145,151,158,163,162,164,166,170,164,157,158,167,178,185,193,198,196,192,193,193,189,187
394967,583,"Payson, AZ",msa,AZ,392,373,384,390,405,391,375,337,306,279,247,218,191,179,185,207,229,250,261,278,278,261,233,206,196,196,214,237,277,324,362,386,390,388,365,332,296,270,267,278,307,342,367,387,389,396,379,350,313,292,309,340,390,430,463,478,466,446,416,391,365
394344,584,"Athens, TN",msa,TN,289,282,279,260,242,232,234,241,235,226,213,200,196,198,216,237,263,300,329,355,363,366,338,301,263,243,250,264,304,338,383,407,420,415,416,404,390,353,338,329,327,312,283,265,247,238,228,219,213,205,201,199,208,221,229,238,239,240,238,237,239
394571,585,"Enterprise, AL",msa,AL,310,310,315,308,305,294,284,252,218,201,193,196,191,191,189,185,183,193,210,221,224,218,209,190,174,160,153,145,143,159,170,179,169,158,144,130,120,119,128,140,149,159,163,175,184,199,204,201,194,188,199,216,231,241,246,259,261,261,255,247,241
394339,586,"Ashland, OH",msa,OH,134,125,128,124,121,116,119,128,132,132,121,108,100,91,92,88,99,103,110,113,125,134,126,105,86,75,75,72,87,97,114,120,125,124,115,102,89,82,80,83,86,99,100,101,97,99,97,85,69,60,61,76,89,103,109,121,120,119,114,111,100
395073,587,"Scottsboro, AL",msa,AL,212,208,201,195,188,179,170,156,147,140,138,132,133,122,120,106,111,119,137,145,147,149,153,151,139,128,121,131,144,158,166,178,184,186,180,175,169,164,157,145,135,132,137,148,155,155,144,129,123,118,121,125,141,149,152,152,153,157,154,146,140
394861,588,"Milledgeville, GA",msa,GA,337,321,315,301,288,271,254,248,254,261,251,234,241,267,299,317,327,351,371,402,422,432,415,379,359,355,380,391,417,436,464,485,493,496,484,455,427,406,406,410,395,368,325,295,269,248,227,207,192,187,183,184,192,198,200,194,189,182,176,172,173
394742,589,"Kerrville, TX",msa,TX,373,363,362,357,353,359,375,377,361,336,312,288,262,238,234,233,236,235,253,269,279,273,259,241,222,212,216,225,245,250,257,266,285,306,312,307,300,290,292,297,302,292,282,286,297,308,309,308,311,325,348,367,383,399,418,432,441,438,435,423,420
394363,590,"Bartlesville, OK",msa,OK,252,241,244,236,234,235,230,222,203,192,173,156,139,130,136,144,157,161,179,195,202,202,202,194,181,155,150,154,172,188,197,201,202,208,208,199,181,165,162,167,177,182,186,188,191,192,195,188,178,172,173,176,181,188,195,195,195,193,192,185,185
394985,591,"Platteville, WI",msa,WI,216,198,199,203,218,227,236,228,217,198,177,156,144,139,153,180,216,242,265,283,301,311,301,274,233,203,188,184,198,223,252,269,276,270,247,215,188,174,175,181,189,193,184,174,157,149,137,124,111,103,103,108,121,132,146,148,145,139,135,129,120
394503,592,"Corsicana, TX",msa,TX,189,181,179,177,172,170,174,175,172,166,160,149,156,169,197,230,272,308,345,384,413,423,409,391,370,370,384,387,392,400,433,452,465,480,489,484,475,465,472,502,514,499,442,401,373,350,333,315,303,286,287,283,294,294,297,296,297,293,293,292,297
394652,593,"Greenville, OH",msa,OH,153,155,155,153,148,145,146,146,145,147,146,136,131,132,146,151,160,177,199,,222,235,230,215,187,173,177,181,202,223,238,243,243,245,232,204,184,165,156,138,126,125,125,119,107,99,100,101,102,105,104,103,103,100,100,100,112,123,129,127,128
395029,594,"Rochelle, IL",msa,IL,277,262,260,259,264,264,267,262,263,251,236,211,189,166,149,147,154,166,177,192,204,201,191,166,141,119,108,109,120,128,137,137,137,136,136,132,118,106,103,108,109,112,109,113,114,122,128,125,118,110,112,112,109,110,112,120,124,124,120,112,110
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,103,151,186,202,210,223,233,243,228,209,187,183,194,202,213,222,229,246,257,275,264,248,232,237,251,257,251,240,227,226,223,224,214,203,192,189,200,223,253,279,287,289,281,275,259,242,226
394538,596,"Douglas, GA",msa,GA,139,145,149,141,136,129,124,114,106,95,89,85,88,83,85,83,87,78,71,71,81,89,89,88,87,85,84,81,79,82,85,89,91,97,94,90,89,91,96,92,87,79,78,81,85,86,87,81,78,77,79,86,90,99,102,112,111,108,95,85,78
394933,597,"Oil City, PA",msa,PA,267,256,245,225,219,218,221,213,201,191,178,162,149,136,134,136,151,162,171,177,177,175,173,168,165,155,155,153,162,174,184,191,187,184,182,173,161,143,139,139,139,139,139,146,151,152,145,133,126,119,122,124,123,121,125,137,141,145,145,144,138
394838,598,"Mason City, IA",msa,IA,399,377,376,379,390,399,405,383,355,323,299,274,263,252,259,276,315,359,400,425,429,423,402,360,315,281,283,291,311,323,337,350,360,357,344,314,290,273,268,273,273,266,249,230,215,215,210,199,175,175,189,206,218,229,236,238,247,261,268,256,240
394717,599,"Jacksonville, TX",msa,TX,284,277,270,266,228,,,,129,119,107,97,93,90,89,102,125,152,170,189,198,188,167,144,131,123,125,130,148,160,177,183,188,185,181,176,175,173,175,175,180,191,209,226,239,237,231,214,208,207,216,216,214,207,210,210,210,204,201,192,185
394625,600,"Galesburg, IL",msa,IL,275,252,244,244,256,258,251,234,219,207,195,181,166,155,150,142,138,136,145,153,163,176,185,179,159,136,128,132,143,145,141,139,142,145,144,139,135,128,127,120,130,140,147,144,140,143,140,132,122,119,121,128,132,141,156,160,159,155,159,158,150
394954,601,"Pahrump, NV",msa,NV,272,266,264,257,250,244,234,217,198,183,172,156,156,156,158,148,142,154,172,201,228,245,242,220,202,193,191,191,198,223,262,305,331,337,341,351,361,369,386,398,398,388,379,376,365,353,330,308,289,280,280,283,282,278,277,281,293,303,308,296,287
394963,602,"Paris, TX",msa,TX,231,228,230,227,227,218,212,195,184,176,173,166,161,153,148,145,152,167,182,207,229,253,245,226,206,199,208,213,219,228,242,275,294,313,315,308,295,275,272,272,277,268,260,256,259,262,262,259,258,249,240,234,244,264,277,287,285,289,287,285,278
395234,603,"Winona, MN",msa,MN,136,118,111,115,128,133,136,131,131,131,127,113,94,77,74,75,83,96,119,143,150,138,117,96,84,77,79,80,88,103,113,116,112,106,97,81,67,58,61,67,82,91,99,102,105,107,101,89,74,62,59,62,71,76,84,96,105,111,107,105,94
753905,604,"Newport, OR",msa,OR,541,501,506,517,621,626,643,542,479,400,344,308,277,255,265,287,306,316,333,356,364,347,306,260,227,214,228,249,287,336,386,417,418,398,368,329,298,283,300,325,355,387,426,461,468,455,423,389,365,368,391,428,478,527,566,586,593,581,542,493,453
394878,605,"Morgan City, LA",msa,LA,212,216,226,228,220,216,212,214,204,194,183,176,174,171,173,169,166,162,162,161,159,161,159,148,134,126,131,136,139,134,130,129,137,143,147,140,133,127,127,127,128,127,126,121,115,109,112,111,109,102,105,115,123,128,128,134,138,143,144,144,142
395091,606,"Shelbyville, TN",msa,TN,224,212,207,200,203,195,187,175,175,174,173,165,162,145,126,102,96,106,127,148,158,156,151,150,139,127,115,117,134,163,188,208,218,225,217,203,187,175,172,169,171,174,186,196,205,209,211,204,188,172,167,179,187,191,192,202,213,218,219,218,215
394326,607,"Amsterdam, NY",msa,NY,218,208,203,198,197,198,205,209,208,201,187,165,146,125,116,108,112,121,130,147,150,154,148,134,124,109,108,103,107,120,129,138,136,137,130,125,120,120,117,112,112,114,121,122,124,125,130,126,118,107,101,99,102,111,118,125,125,121,115,110,109
753911,608,"Ozark, AL",msa,AL,207,203,209,208,206,197,188,175,163,152,143,131,121,115,115,116,119,120,122,123,124,118,108,97,98,99,104,107,112,121,122,129,127,133,124,116,102,96,93,92,98,103,111,118,124,128,127,130,137,148,158,167,171,174,176,178,179,183,186,179,170
394316,609,"Alice, TX",msa,TX,119,123,130,131,130,124,120,115,113,109,106,100,101,98,100,102,109,119,132,148,160,166,166,161,156,148,153,158,174,191,204,215,221,227,229,225,222,218,214,214,211,206,196,187,178,173,171,174,176,179,184,179,177,173,178,181,181,181,175,165,152
394628,610,"Gardnerville Ranchos, NV",msa,NV,475,444,414,398,411,428,446,450,446,422,378,312,259,225,228,236,246,244,236,243,252,271,267,244,203,173,163,176,213,266,319,351,362,350,327,297,264,242,224,229,244,267,288,307,321,322,313,294,277,260,254,253,266,289,319,343,355,349,335,320,314
394608,611,"Fort Polk South, LA",msa,LA,196,193,196,191,183,161,147,125,115,103,97,95,88,85,82,79,83,85,94,98,101,103,101,103,101,104,111,118,124,119,113,109,106,100,88,80,80,84,91,103,114,120,118,118,120,123,123,123,124,125,130,136,142,146,146,152,156,161,158,154,151
394437,612,"Ca-Â¦on City, CO",msa,CO,309,299,302,304,315,316,312,300,285,273,251,234,228,239,247,245,247,262,288,313,341,357,352,315,286,256,253,268,303,347,387,427,447,443,418,391,367,344,335,330,335,345,347,356,352,356,342,323,300,284,273,275,291,324,344,362,368,379,373,350,335
394903,613,"Natchez, MS",msa,LA,416,422,425,413,392,374,370,368,371,364,350,325,308,296,283,272,276,284,288,280,274,263,245,234,222,214,210,218,225,220,210,196,191,189,188,183,179,184,193,198,203,206,210,214,215,215,206,196,181,175,180,192,204,215,223,227,221,221,222,222,216
